adduct,parent_mass,name,inchikey,smile
M+H,556.207,MLS002153379-01!Fiduxosin hydrochloride ,,COc1cccc2OC[C@H]3CN(CCCCn4c(=O)[nH]c5c6nc(cnc6sc5c4=O)c7ccccc7)C[C@H]3c12.Cl
M+H,335.06,MLS000860082-01!Chloroethylclonidine dihydrochloride ,,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1.Cl
M+H,196.016,MLS002207052-01!5-Chloroindole-2-carboxylic acid10517-21-2 ,,OC(=O)c1cc2cc(Cl)ccc2[nH]1
M+H,291.088,"""MLS002154016-01!Catechin-(+,-) hydrate7295-85-4"" ",,OC1Cc2c(O)cc(O)cc2OC1c3ccc(O)c(O)c3.O
M+H,524.28,MLS001056783-01!Calcimycin A23187 ,,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O
M+Na,546.261,MLS001056783-01!Calcimycin A23187 ,,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O
M+H,357.201,MLS000107485-01!Fluanisone ,,COc1ccccc1N2CCN(CCCC(=O)c3ccc(F)cc3)CC2
M+H,196.088,"""MLS000701318-01!1-phenyl-1H-1,2,3-benzotriazole"" ",,c1ccc(cc1)n2nnc3ccccc23
M+H,213.141,MLS000859936-01!1-(1-Naphthyl)piperazine hydrochloride ,,C1CN(CCN1)c2cccc3ccccc23.Cl
M+H,347.096,MLS000860003-01!S()-Raclopride (+)-tartrate salt ,,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC.OC(C(O)C(=O)O)C(=O)O
M+H,294.163,MLS001165674-01!ondansetron ,,Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C
M+H,467.0,MLS002207187-01!TEMEPHOS3383-96-8 ,,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
M+H,365.115,MLS001032120-01! ,,CCN1/C(=C\C=C\c2sc3ccccc3[n+]2CC)/Sc4ccccc14.[I-]
M+H,209.061,MLS000571180-01!Phenanthraquinone ,,O=C1C(=O)c2ccccc2-c3ccccc13
M+H,336.201,MLS001076522-01!REV 5901 ,,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1
M+H,299.189,MLS001146964-01! ,,Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3.Cl
M+H,315.07,MLS001165770-01!ROFECOXIB ,,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3
M+H,200.054,MLS002152928-01!92-84-2 ,,N1c2ccccc2Sc3ccccc13
M+H,326.995,MLS002154181-01!50-65-7 ,,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]
M+H,340.242,MLS002222242-01!671200 ,,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C
M+H,227.157,MLS002222320-01!60762-57-4 ,,Cc1ccc2n3CCNC4CCCc(c43)c2c1.CS(=O)(=O)O
M+H,325.156,MLS002154125-01!Oxyphenbutazone129-20-4 ,,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3
M+H,368.223,MLS001333690-01!Pro-Banthine50-34-0 ,,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C.[Br-]
M+H,328.158,MLS000069540-01!NALOXONE HYDROCHLORIDE ,,Oc1ccc2C[C@H]3N(CC=C)CC[C@]4([C@H]5Oc1c24)[C@@]3(O)CCC5=O.Cl
M+H,278.202,MLS000860033-01!erythro-9-(2-Hydroxy-3-nonyl)-adenine hydrochloride ,,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12.Cl
M+H,278.216,MLS000862199-01!U-99194 maleate ,,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1.OC(=O)/C=C\C(=O)O
M+H,305.145,MLS002153180-01!Flupirtine maleate ,,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.[O-]C(=O)/C=C\C(=O)[O-]
M+H,234.188,MLS002154094-01!Meptazinol hydrochloride59263-76-2 ,,CCC1(CCCCN(C)C1)c2cccc(O)c2.Cl
M+H,236.168,MLS002154137-01!Meprylcaine hydrochloride956-03-6 ,,CCCNC(C)(C)COC(=O)c1ccccc1.Cl
M+H,393.211,MLS000859943-01! ,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
M+H,277.04,MLS001056751-01!22978-25-2 ,,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccccc2
M+H,248.072,MLS001146883-01! ,,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-]
M+H,256.136,MLS000859931-01!(+/-)-SKF-38393 hydrochloride ,,Oc1cc2CCNCC(c3ccccc3)c2cc1O.Cl
M+H,328.158,MLS002153899-01!Boldine476-70-0 ,,COc1cc-2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O
M+H,509.481,MLS002153995-01!Alexidine dihydrochloride22573-93-9 ,,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(=NC(=NCC(CC)CCCC)N)N.Cl
M+H,291.129,MLS002222188-01!3505-38-2 ,,CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.[O-]C(=O)/C=C\C(=O)[O-]
M+H,346.038,"""MLS000701317-01!3-allyl-5-{[5-(4-fluorophenyl)-2-furyl]methylene}-2-thioxo-1,3-thiazolidin-4-one"" ",,Fc1ccc(cc1)c2ccc(/C=C/3\SC(=S)N(CC=C)C3=O)o2
M+H,278.195,MLS000069552-01!MAPROTILINE HYDROCHLORIDE ,,CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24.Cl
M+H,218.015,MLS002207241-01!Propanil709-98-8 ,,CCC(=O)Nc1ccc(Cl)c(Cl)c1
M+H,916.538,MLS002695913-01!1405-53-4 ,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC)\C.P(=O)(O)(O)O
M+H,326.162,MLS002153902-01!Monocrotaline315-22-0 ,,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
M+H,338.261,MLS002154263-01!Clofilium tosylate92953-10-1 ,,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(cc1)S(=O)(=O)[O-]
M+H,341.215,MLS001304004-01!Norethindrone Acetate ,,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C)C#C
M+H,587.311,MLS002153278-01!DIHYDROOUABAIN ,,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6COC(=O)C6)[C@H](O)[C@H](O)[C@H]1O
M+H,382.128,MLS000028756-01!(-)-BICUCULLINE METHOBROMIDE ,,C[N+]1(C)CCc2cc3OCOc3cc2[C@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45.[Br-]
M+H,181.078,"""MLS000069797-01!1,10-PHENANTHROLINE66-71-7"" ",,c1cnc2c(c1)ccc3cccnc32
M+H,387.181,MLS000859964-01!N6-2-(4-Aminophenyl)ethyladenosine ,,Nc1ccc(CCNc2ncnc3n(cnc23)[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc1
M+H,292.209,MLS001066620-01!Terbinafine hydrochloride ,,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl
M+H,313.151,MLS001165781-01!OLANZAPINE ,,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
M+H,310.196,MLS001216204-01! ,,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13.Cl
M+H,327.14,"""MLS002153286-01!L-745,870 hydrochloride"" ",,Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2.Cl
M+H,231.011,MLS002153394-01!DCEBIO60563-36-2 ,,CCn1c(O)nc2cc(Cl)c(Cl)cc12
M+H,245.099,MLS001066337-01!(S)-(+)-2-Fluoro-alpha-methyl-4-biphenylacetic acid ,,C[C@H](C(=O)O)c1ccc(c(F)c1)c2ccccc2
M+H,186.089,MLS001201813-01!1-(2-Methyl-5-nitro-imidazol-1-yl)-propan-2-ol ,,CC(O)Cn1c(C)ncc1[N+](=O)[O-]
M+H,197.154,"""MLS000548114-01!N-[4,6-bis(dimethylamino)-1,3,5-triazin-2-yl]-N-methylamine"" ",,CNc1nc(nc(n1)N(C)C)N(C)C
M+H,241.111,MLS000862182-01!Imazodan ,,O=C1CCC(=NN1)c2ccc(cc2)n3ccnc3
M+H,204.051,MLS002153464-01!4-(2-Aminoethyl)benzenesulfonyl fluoride hydrochloride30827-99-7 ,,NCCc1ccc(cc1)S(=O)(=O)F.Cl
M+H,466.198,MLS002153807-01!Cisapride81098-60-4 ,,CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC
M+H,311.168,MLS002695918-01!70356-09-1 ,,COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C
M+H,391.253,MLS002154092-01!Alfadolone acetate23930-37-2 ,,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
M+2H,286.229,MLS001401382-01!Pancuronium ,,CC(=O)OC1C(C[C@H]2C3CC[C@H]4C[C@H](OC(=O)C)C(CC4(C)[C@H]3CCC12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6.[Br-]
M+H,324.195,MLS000859984-01!4-Diphenylacetoxy-N-methylpiperidine methiodide ,,C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3.[I-]
M+H,292.233,MLS002154120-01!Penbutolol sulfate38363-32-5 ,,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2.OS(=O)(=O)O
M+H,422.17,MLS001401439-01!MOSAPRIDE CITRATE ,,CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2.OC(=O)CC(O)(CC(=O)O)C(=O)O
M+H,345.224,MLS001074201-01! ,,CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)c3ccccc3.Cl
M+H,438.191,MLS001076508-01! ,,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1.Cl
M+H,224.131,MLS001146918-01! ,,CCN(CC)C(=O)c1ccc(O)c(OC)c1
M+H,302.179,MLS001148084-01!Duvadilan ,,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2.Cl
M+H,357.132,MLS001401386-01!pioglitazone hydrochloride112529-15-4 ,,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl
M+H,229.099,MLS001401435-01! ,,OC(=O)/C=C/c1ccc(Cn2ccnc2)cc1.Cl
M+H,201.105,MLS002153909-01!Harmalol hydrochloride dihydrate6028-00-8 ,,CC1=NCCc2c1[nH]c3cc(O)ccc23.O.Cl
M+H,357.069,MLS000860022-01!R(+)-IAA-94 ,,C[C@@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3
M+H,287.1,MLS000862184-01!SB 204741 ,,Cc1cc(NC(=O)Nc2ccc3n(C)ccc3c2)sn1
M+H,340.233,MLS002153317-01!Ro 25-6981 hydrochloride ,,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c3ccc(O)cc3.Cl
M+H,351.177,MLS002153333-01!NO-711 hydrochloride145645-62-1 ,,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c3ccccc3)C1.Cl
M+H,256.173,MLS002222276-01!523-87-5 ,,CN(C)CCOC(c1ccccc1)c2ccccc2
M+H,291.089,MLS001056745-01!(+)-Catechin hydrate ,,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3.O
M+H,411.18,MLS001165673-01!fluvastatin ,,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(c2ccc(F)cc2)c3ccccc13.[Na+]
M+H,281.105,MLS000859939-01!MCN-A-343 ,,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-]
M+H,342.243,MLS002207185-01!Ile-Pro-Ile90614-48-5 ,,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)O
M+H,266.142,MLS001066392-01!Anisomycin from Streptomyces griseolus ,,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1
M+H,823.427,MLS001333745-01!13292-46-1 ,,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(C)CC5)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C
M+H,419.079,"""MLS002153296-01!L-750,667 trihydrochloride"" ",,Ic1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2.Cl
M+H,366.071,MLS002153316-01!Metolazone17560-51-9 ,,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N
M+H,321.135,MLS002153508-01!5'-(N-Cyclopropyl)carboxamidoadenosine50908-62-8 ,,Nc1ncnc2n(cnc12)C3OC(C(O)C3O)C(=O)NC4CC4
M+H,213.105,MLS002153910-01!Harmine hydrochloride343-27-1 ,,COc1ccc2c(c1)[nH]c3c(C)nccc23.Cl
M+H,242.082,MLS001401450-01!MOXONIDINE HCl ,,COc1nc(C)nc(Cl)c1NC2=NCCN2.Cl
M+H,501.313,MLS001074711-01!Mupirocin ,,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]2CO[C@@H](C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](O)[C@@H]2O
M+H,406.199,MLS001304092-01! ,,CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)\c2ccccc2)/c3ccccc3
M+H,296.189,MLS001401393-01!ESMOLOL HYDROCHLORIDE ,,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl
M+H,292.21,"""MLS002153397-01!L-687,384 hydrochloride"" ",,C(N1CCC2(CCCc3ccccc32)CC1)c4ccccc4.Cl
M+H,489.255,MLS002154121-01!Prednicarbate73771-04-7 ,,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C)C(=O)COC(=O)CC
M+H,405.231,MLS002153969-01!Strophanthidin66-28-4 ,,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]2(O)CC[C@@H]1C5=CC(=O)OC5
M+H,162.056,"""MLS000860043-01!1,5-Isoquinolinediol"" ",,Oc1cccc2c(O)nccc12
M+H,191.119,MLS000859941-01!Nomega-Methyl-5-hydroxy-trypt-amine oxalate salt ,,CNCCc1c[nH]c2ccc(O)cc12.OC(=O)C(=O)O
M+H,585.297,MLS001076487-01!Ouabain octahydrate ,,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)/C/6=C/C(=O)OC6)[C@H](O)[C@H](O)[C@H]1O.O
M+H,337.062,MLS000859938-01!8-(p-Sulfophenyl)theophylline hydrate ,,Cn1c(=O)n(C)c2[nH]c(nc2c1=O)c3ccc(cc3)S(=O)(=O)O.O
M+H,584.295,MLS002153175-01!Dihydroergotamine methanesulfonate salt11032-41-0 ,,CN1C[C@@H](CC2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O.CS(=O)(=O)O
M+H,277.067,MLS000069716-01!SULFABENZAMIDE ,,Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2
M+H,362.156,MLS001074203-01! ,,CC1COc2c(N3CCN(C)CC3)c(F)cc4c(=O)c(cn1c24)C(=O)O
M+H,357.109,MLS001148586-01!(+/-)-BAY K 8644 ,,CO/C(=C\1/C(C(=C(C)N=C1C)[N+](=O)[O-])c2ccccc2C(F)(F)F)/O
M+H,384.179,MLS001165710-01!quetiapine ,,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24
M+H,502.302,MLS001306422-01!138452-21-8 ,,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4.Cl
M+H,291.189,MLS002153328-01!LE 300274694-98-3 ,,CN1CCc2c(Cc3ccccc3CC1)[nH]c4ccccc24
M+H,384.076,MLS002153787-01!Brinzolamide138890-62-7 ,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
M+H,449.111,MLS002207177-01!Quercitrin hydrate208-322-5 ,,C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O.O
M+H,344.182,MLS002154260-01!Clemastine fumarate14976-57-9 ,,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3.[O-]C(=O)/C=C/C(=O)[O-]
M+H,338.03,"""MLS001074071-01!4-HYDROXY-2-METHYL-N-2-PYRIDINYL-2H-THIENO[2,3-E]-1,2-THIAZINE-3-CARBOXAMIDE 1,1-DIOXIDE"" ",,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3
M+H,390.037,MLS002153205-01! ,,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3C[C@@H]4C[C@H]3C=C4)cc1Cl
M+H,447.279,MLS001076102-01!Westcort ,,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C)C(=O)CO
M+H,253.099,MLS001201742-01! ,,NC(=O)N1c2ccccc2CC(=O)c3ccccc13
M+H,528.192,MLS001336041-01!23541-50-6 ,,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@@H]5C[C@@H](N)[C@@H](O)[C@@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C.Cl
M+H,384.149,"""MLS002153416-01!(1S,9R)-(+)-beta-Hydrastine118-08-1"" ",,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3N(C)CCc4cc5OCOc5cc34
M+H,344.181,MLS002153443-01!CLEMASTINE FUMARATE14976-57-9 ,,CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3.[O-]C(=O)/C=C/C(=O)[O-]
M+H,267.173,MLS002153779-01!Practolol6673-35-4 ,,CC(C)NCC(O)COc1ccc(NC(=O)C)cc1
M+H,295.183,MLS002153905-01!(-)-Cinchonidine485-71-2 ,,O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34
M+H,335.199,MLS002154246-01!Proglumide6620-60-6 ,,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
M+H,326.215,MLS002172481-01!SR 59230A oxalate salt ,,CCc1ccccc1OC[C@@H](O)CN[C@H]2CCCc3ccccc23.OC(=O)C(=O)O
M+H,393.211,MLS001332507-01!Dexamethasone50-02-2 ,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
M+H,444.182,MLS000028463-01!CIS-THIOTHIXENE ,,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3/C(=C/CCN4CCN(C)CC4)/c2c1
M+H,386.186,MLS000859990-01!()-N6-(2-Phenylisopropyl)adenosine ,,CC(Cc1ccccc1)Nc2ncnc3n(cnc23)C4OC(CO)C(O)C4O
M+H,322.034,MLS001056789-01!(R)()-DOI hydrochloride ,,COc1cc(C[C@@H](C)N)c(OC)cc1I.Cl
M+H,373.099,MLS002154254-01!Glafenine hydrochloride65513-72-6 ,,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23.Cl
M+H,305.112,MLS002207243-01!Diazinon333-41-5 ,,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
M+H,528.192,MLS002222263-01! ,,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C.Cl
M+H,319.167,MLS002222334-01!61718-82-9 ,,COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F.[O-]C(=O)/C=C\C(=O)[O-]
M+H,358.22,MLS002154212-01!Canrenoic acid potassium salt2181-04-6 ,,C[C@@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@@]1(O)CCC(=O)[O-].[K+]
M+H,231.022,MLS000736759-01!Guanabenz ,,NC(=N)NN=Cc1c(Cl)cccc1Cl
M+H,282.226,MLS001148462-01!alverine ,,CCN(CCCc1ccccc1)CCCc2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O
M+H,285.05,"""MLS001204918-01!4-Amino-N-(5-ethyl-[1,3,4]thiadiazol-2-yl)-benzenesulfonamide"" ",,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
M+H,316.037,MLS001304019-01! ,,FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc21)C#CC3CC3
M+H,309.115,MLS001304042-01!WARFARIN81-81-2 ,,CC(=O)CC(c1ccccc1)c2c(O)oc3ccccc3c2=O
M+H,248.076,MLS002153378-01!SKF-89626 hydrobromide ,,Oc1ccc(cc1O)C2CNCc3sccc23.Br
M+H,455.06,MLS001333684-01!CEFOTAXIME SODIUM SALT ,,CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)C)c3csc(N)n3.[Na+]
M+H,315.234,MLS000028517-01! ,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
M+H,455.293,MLS001055442-01! ,,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC.Cl
M+H,288.178,MLS001077277-01! ,,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1.Cl
M+H,256.017,MLS001077325-01! ,,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
M+H,371.144,MLS002153402-01!SR 2640 ,,OC(=O)c1ccccc1Nc2cccc(OCc3ccc4ccccc4n3)c2
M+H,407.192,MLS002172445-01!BRL 15572 ,,OC(CN1CCN(CC1)c2cccc(Cl)c2)C(c3ccccc3)c4ccccc4.Cl
M+H,288.117,MLS000860077-01!R(+)-SCH-23390 hydrochloride ,,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3.Cl
M+H,188.082,MLS001074083-01!60719-84-8 ,,Nc1cc(cnc1O)c2ccncc2
M+H,201.161,"""MLS001074182-01!N,N'-DIACETYL-1,6-DIAMINOHEXANE"" ",,CC(=O)NCCCCCCNC(=O)C
M+H,194.082,MLS000881203-01!ACTARIT18699-02-0 ,,CC(=O)Nc1ccc(CC(=O)O)cc1
M+H,300.083,MLS000069723-01!FENBENDAZOLE43210-67-9 ,,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
M+H,306.172,MLS001401399-01!CETRAXATE HCl ,,NC[C@H]1CC[C@@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2.Cl
M+H,406.211,MLS001401449-01!Nifekalant hydrochloride ,,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+](=O)[O-])cc(=O)n(C)c1=O.Cl
M+H,328.173,MLS002153392-01!JWH-015155471-08-2 ,,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c4ccccc14
M+H,473.133,"""MLS002172463-01!N-Acetyl-L-trytophan 3,5-bis(trifluoromethyl)benzyl ester148451-96-1"" ",,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F
M+H,230.007,MLS002207196-01!Dimethoate60-51-5 ,,CNC(=O)CSP(=S)(OC)OC
M+2H,666.393,MLS002154114-01!Alcuronium chloride15180-03-7 ,,OC/C=C/1\C[N@+]2(CC=C)CC[C@]3([C@@H]2C[C@@H]1C4=CN5C6C(=CN7C43)[C@H]\8C[C@H]9[C@@]6(CC[N@@+]9(CC=C)C/C8=C\CO)c%10ccccc5%10)c%11ccccc7%11.[Cl-]
M+H,318.17,MLS001076542-01!(-)-Scopolamine methyl bromide ,,C[N+]1(C)C2CC(CC1C3OC32)OC(=O)C(CO)c4ccccc4.[Br-]
M+H,325.174,MLS000860078-01!Citalopram ,,CN(C)CCCC1(OCc2cc(C#N)ccc21)c3ccc(F)cc3.Br
M+H,306.088,MLS000860083-01!Phenamil methanesulfonate salt ,,NC(=NC(=O)c1nc(Cl)c(N)nc1N)Nc2ccccc2.CS(=O)(=O)O
M+H,318.002,MLS001074294-01!Fosmet732-11-6 ,,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
M+H,304.155,MLS001076329-01!HYOSCINE HYDROCHLORIDE ,,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@H]32)OC(=O)[C@H](CO)c4ccccc4.Cl
M+H,282.162,MLS001076484-01!PHENTOLAMINE MESYLATE ,,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3.CS(=O)(=O)O
M+H,259.021,MLS001077357-01!6-ETHOXY-2-BENZOTHIAZOLESULFONAMIDE ,,CCOc1ccc2nc(sc2c1)S(=O)(=O)N
M+H,280.172,MLS001148235-01! ,,CN(C)CC/C=C/1\c2ccccc2COc3ccccc13.Cl
M+H,370.129,MLS002172495-01!2-Chloro-N6-cyclopentyladenosine hemihydrate ,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NC4CCCC4)nc(Cl)nc23.O
M+H,262.063,MLS000028531-01!TOLFENAMIC ACID ,,Cc1c(Cl)cccc1Nc2ccccc2C(=O)O
M+H,219.113,MLS000859911-01!N-Acetyl-5-hydroxytryptamine ,,CC(=O)NCCc1c[nH]c2ccc(O)cc12
M+H,261.16,MLS001056735-01! ,,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1.Cl
M+H,267.09,MLS002153444-01!6-CHLOROMELATONIN63762-74-3 ,,COc1cc2c(CCNC(=O)C)c[nH]c2cc1Cl
M+H,340.37,MLS002207232-01!HEXETIDINE141-94-6 ,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1
M+H,204.113,MLS002153198-01!5-Carboxamidotryptamine hemiethanolate maleate salt ,,NCCc1c[nH]c2ccc(cc12)C(=O)N.CCO.[O-]C(=O)/C=C\C(=O)[O-]
