adduct,charge,percent_coverage
M-H-C4H6O2,-1,0.000102848
M-H-C4H6O3,-1,4.93E-05
M-H-C4H7N3O,-1,1.27E-05
M-H-C4H7O4N,-1,2.82E-06
M-H-C4H8,-1,3.24E-05
M-H-C4H8N2,-1,4.23E-06
M-H-C4H8O3,-1,7.33E-05
M-H-C4H8O4,-1,0.000207106
M-H-C4H8SO4,-1,8.45E-06
M-H-C4H9,-1,2.96E-05
M-H-C4H9O3,-1,1.13E-05
M-H-C4H9O3N,-1,8.45E-06
M-H-C4H9SO2N,-1,5.64E-06
M-H-C5H10,-1,1.27E-05
M-H-C5H10F,-1,7.04E-06
M-H-C5H10N2O,-1,2.82E-05
M-H-C5H10O,-1,3.94E-05
M-H-C5H10O2,-1,2.68E-05
M-H-C5H10O3,-1,3.94E-05
M-H-C5H10O4,-1,8.45E-06
M-H-C5H10ON2,-1,3.38E-05
M-H-C5H11,-1,4.79E-05
M-H-C5H11O3,-1,1.13E-05
M-H-C5H12O3,-1,1.41E-05
M-H-C5H13N,-1,2.11E-05
M-H-C5H4O2N4,-1,1.41E-05
M-H-C5H5N5,-1,4.51E-05
M-H-C5H6O3,-1,7.04E-06
M-H-C5H6O4,-1,3.38E-05
M-H-C5H7N5O2,-1,1.69E-05
M-H-C5H7NO2,-1,3.24E-05
M-H-C5H7NO3,-1,1.41E-05
M-H-C5H7O2N,-1,9.86E-06
M-H-C5H7O3N,-1,2.40E-05
M-H-C5H7O5PS,-1,2.40E-05
M-H-C5H7O6P,-1,2.82E-05
M-H-C5H7PO6,-1,2.82E-06
M-H-C5H8,-1,3.10E-05
M-H-C5H8N4,-1,1.69E-05
M-H-C5H8O,-1,3.52E-05
M-H-C5H8O2,-1,0.000159204
M-H-C5H8O3,-1,1.55E-05
M-H-C5H8O4,-1,4.37E-05
M-H-C5H9,-1,1.69E-05
M-H-C5H9O4,-1,1.83E-05
M-H-C5HCl2NO,-1,1.41E-05
M-H-C6H10FNO3,-1,1.97E-05
M-H-C6H10O3,-1,1.55E-05
M-H-C6H10O3N2,-1,2.11E-05
M-H-C6H10O3S,-1,1.83E-05
M-H-C6H10O4,-1,6.34E-05
M-H-C6H10O5,-1,0.000476202
M-H-C6H10O6,-1,4.23E-06
M-H-C6H10O7,-1,2.82E-05
M-H-C6H11NOS2,-1,1.83E-05
M-H-C6H11O5,-1,1.83E-05
M-H-C6H11O7P,-1,1.27E-05
M-H-C6H12,-1,7.04E-06
M-H-C6H12NO,-1,7.04E-06
M-H-C6H12O,-1,1.13E-05
M-H-C6H12O5,-1,2.68E-05
M-H-C6H12O6,-1,0.000195835
M-H-C6H13N,-1,1.55E-05
M-H-C6H13NO,-1,7.04E-06
M-H-C6H13NO3,-1,1.97E-05
M-H-C6H13O3N,-1,1.27E-05
M-H-C6H14O2,-1,2.82E-05
M-H-C6H14O2NP,-1,7.04E-06
M-H-C6H14O7,-1,4.93E-05
M-H-C6H15NO4,-1,2.11E-05
M-H-C6H15O2N,-1,7.04E-06
M-H-C6H2Cl2SO,-1,9.86E-06
M-H-C6H4,-1,8.45E-06
M-H-C6H5F2N,-1,2.68E-05
M-H-C6H5NO2,-1,1.41E-05
M-H-C6H5S,-1,5.64E-06
M-H-C6H6,-1,3.94E-05
M-H-C6H6N4O2,-1,2.54E-05
M-H-C6H6N8O,-1,2.82E-06
M-H-C6H6O,-1,8.31E-05
M-H-C6H6O2,-1,4.51E-05
M-H-C6H6O3,-1,6.62E-05
M-H-C6H6O4,-1,1.41E-05
M-H-C6H6O5,-1,1.27E-05
M-H-C6H6O6,-1,2.11E-05
M-H-C6H7NO3,-1,1.27E-05
M-H-C6H7O3N,-1,3.94E-05
M-H-C6H8O3,-1,1.13E-05
M-H-C6H8O4,-1,1.55E-05
M-H-C6H8O6,-1,0.000325452
M-H-C6H9ClO6,-1,9.86E-06
M-H-C6H9N3O2,-1,7.04E-06
M-H-C6H9O5SO3H,-1,2.82E-06
M-H-C6H9O9P,-1,1.55E-05
M-H-C7H10O3N2,-1,8.45E-06
M-H-C7H10O5,-1,2.11E-05
M-H-C7H11F2NO,-1,1.13E-05
M-H-C7H11NO,-1,2.11E-05
M-H-C7H12O2,-1,7.04E-06
M-H-C7H12O4,-1,2.96E-05
M-H-C7H13NO2,-1,2.68E-05
M-H-C7H13O2N,-1,1.41E-05
M-H-C7H14O,-1,2.54E-05
M-H-C7H15NO4,-1,2.11E-05
M-H-C7H15NO7,-1,9.86E-06
M-H-C7H17NO8,-1,9.86E-06
M-H-C7H3ClOS,-1,5.64E-06
M-H-C7H3F2NO,-1,2.40E-05
M-H-C7H3FO2,-1,1.55E-05
M-H-C7H4O2,-1,3.80E-05
M-H-C7H4O4,-1,5.49E-05
M-H-C7H5BrN2O,-1,5.64E-06
M-H-C7H5F2NO2,-1,1.13E-05
M-H-C7H5NO,-1,3.52E-05
M-H-C7H5O5N3,-1,1.97E-05
M-H-C7H5ON,-1,1.27E-05
M-H-C7H6F3N,-1,7.04E-06
M-H-C7H6O,-1,7.33E-05
M-H-C7H6O2,-1,4.93E-05
M-H-C7H6O5,-1,1.69E-05
M-H-C7H6O8,-1,1.69E-05
M-H-C7H7,-1,3.80E-05
M-H-C7H7BrN2O,-1,1.55E-05
M-H-C7H7N3O3,-1,4.09E-05
M-H-C7H7NO,-1,1.83E-05
M-H-C7H7ON5,-1,1.55E-05
M-H-C7H8O,-1,4.09E-05
M-H-C7H8O2,-1,1.55E-05
M-H-C7H8O4,-1,1.97E-05
M-H-C7H8O7,-1,1.69E-05
M-H-C7H8O8,-1,2.40E-05
M-H-C7H9NO,-1,2.82E-06
M-H-C8H10,-1,1.97E-05
M-H-C8H10N2O4S,-1,2.25E-05
M-H-C8H10O3,-1,1.55E-05
M-H-C8H11NO3,-1,1.83E-05
M-H-C8H11O2N,-1,1.55E-05
M-H-C8H11O8,-1,1.13E-05
M-H-C8H12,-1,7.04E-06
M-H-C8H12O,-1,1.69E-05
M-H-C8H13N,-1,2.54E-05
M-H-C8H13NO3,-1,1.41E-05
M-H-C8H13O6,-1,1.13E-05
M-H-C8H14O3,-1,8.45E-06
M-H-C8H14OS,-1,1.97E-05
M-H-C8H16NO,-1,4.23E-06
M-H-C8H16O,-1,2.25E-05
M-H-C8H16O2,-1,1.83E-05
M-H-C8H17N2,-1,5.64E-06
M-H-C8H17NO,-1,1.13E-05
M-H-C8H18O,-1,9.86E-06
M-H-C8H18O2,-1,1.69E-05
M-H-C8H4F3NO4S,-1,1.55E-05
M-H-C8H5NO2,-1,1.69E-05
M-H-C8H5NOS,-1,1.69E-05
M-H-C8H6O,-1,5.21E-05
M-H-C8H6O3,-1,2.40E-05
M-H-C8H7NO,-1,1.13E-05
M-H-C8H8O,-1,0.000160612
M-H-C8H8O2,-1,4.09E-05
M-H-C8H8O3,-1,8.45E-06
M-H-C8H8O4,-1,8.45E-06
M-H-C8H9ClO,-1,2.25E-05
M-H-C8H9NO,-1,1.41E-05
M-H-C9H10O,-1,1.83E-05
M-H-C9H10O2,-1,6.20E-05
M-H-C9H10O3,-1,1.13E-05
M-H-C9H10O4,-1,3.38E-05
M-H-C9H10O5,-1,6.06E-05
M-H-C9H11,-1,1.27E-05
M-H-C9H11NO,-1,8.45E-06
M-H-C9H11O2N,-1,1.97E-05
M-H-C9H11O8N3,-1,8.45E-06
M-H-C9H12FN,-1,2.11E-05
M-H-C9H12O2,-1,1.55E-05
M-H-C9H13N,-1,1.41E-05
M-H-C9H13O2N,-1,1.83E-05
M-H-C9H13O7P,-1,3.66E-05
M-H-C9H14,-1,1.55E-05
M-H-C9H15NO3S2,-1,1.97E-05
M-H-C9H16,-1,1.55E-05
M-H-C9H16F2O4,-1,1.69E-05
M-H-C9H16N4,-1,1.69E-05
M-H-C9H16O2,-1,1.41E-05
M-H-C9H18O3,-1,2.82E-06
M-H-C9H19N2O,-1,9.86E-06
M-H-C9H20,-1,9.86E-06
M-H-C9H22SO3,-1,1.41E-06
M-H-C9H6O2,-1,1.55E-05
M-H-C9H6O3,-1,0.000128208
M-H-C9H7FO2,-1,1.83E-05
M-H-C9H7NO4,-1,1.27E-05
M-H-C9H7NO5S,-1,1.69E-05
M-H-C9H8O2,-1,2.25E-05
M-H-C9H8O3,-1,6.48E-05
M-H-CH2N2,-1,5.78E-05
M-H-CH2N2O2,-1,9.86E-06
M-H-CH2O,-1,0.000100031
M-H-CH2O-CH2NH,-1,1.41E-06
M-H-CH2O2,-1,0.00017611
M-H-CH2O2S,-1,8.31E-05
M-H-CH2O3,-1,0.000425482
M-H-CH2O4N,-1,4.23E-06
M-H-CH2S,-1,8.45E-06
M-H-CH2SO2,-1,1.13E-05
M-H-CH3,-1,0.001153874
M-H-CH3F3O,-1,1.41E-05
M-H-CH3N,-1,1.83E-05
M-H-CH3N3,-1,4.23E-06
M-H-CH3NO,-1,1.97E-05
M-H-CH3NO2,-1,1.55E-05
M-H-CH3O2N,-1,2.40E-05
M-H-CH4,-1,9.16E-05
M-H-CH4F2O3,-1,2.68E-05
M-H-CH4N2O,-1,1.97E-05
M-H-CH4O,-1,0.000133844
M-H-CH4O2,-1,7.04E-05
M-H-CH4O3N2,-1,8.45E-06
M-H-CH4O4,-1,0.000108484
M-H-CH4SO,-1,2.54E-05
M-H-CH5N,-1,3.38E-05
M-H-CH5NO,-1,1.41E-05
M-H-CH6F2O4,-1,2.96E-05
M-H-CH6O2,-1,2.11E-05
M-H-CH6O3,-1,1.27E-05
M-H-CHClO2,-1,1.97E-05
M-H-CHF3,-1,5.64E-06
M-H-CHFO,-1,2.96E-05
M-H-CHFO2,-1,2.25E-05
M-H-CHNO,-1,0.000190199
M-H-CHON,-1,0.000108484
M-H-CN2O3,-1,1.55E-05
M-H-CN2O4,-1,9.86E-06
M-H-CNO3,-1,1.27E-05
M-H-CO,-1,0.000345176
M-H-CO2,-1,0.003016415
M-H-CO4S,-1,1.13E-05
M-H-CONH,-1,2.82E-06
M-H-CSO5,-1,1.27E-05
M-H-H,-1,5.64E-06
M-H-H10O10,-1,1.69E-05
M-H-H2,-1,1.41E-06
M-H-H2Cl2,-1,2.11E-05
M-H-H2F2,-1,5.64E-06
M-H-H2O,-1,0.010253838
M-H-H2O-C4H7CO2H,-1,2.82E-06
M-H-H2O-CO2,-1,5.35E-05
M-H-H2O-HCO2H,-1,5.92E-05
M-H-H2O2N2,-1,1.13E-05
M-H-H2S,-1,0.000114119
M-H-H2SO3,-1,8.45E-06
M-H-H3NO,-1,4.09E-05
M-H-H3O3P,-1,2.68E-05
M-H-H3O4P,-1,0.00029023
M-H-H3ON,-1,1.83E-05
M-H-H3PO4,-1,2.82E-06
M-H-H4F2O,-1,1.69E-05
M-H-H4N2,-1,2.96E-05
M-H-H4O,-1,1.27E-05
M-H-H4OS,-1,2.40E-05
M-H-HCHO,-1,1.41E-06
M-H-HCN,-1,2.25E-05
M-H-HCl,-1,0.000462113
M-H-HF,-1,0.000133844
M-H-HN3,-1,1.83E-05
M-H-HNO,-1,1.27E-05
M-H-HNO2,-1,3.10E-05
M-H-HO,-1,5.64E-06
M-H-HO3P,-1,1.27E-05
M-H-N2O2,-1,1.13E-05
M-H-NH3,-1,0.000672036
M-H-NO,-1,2.82E-05
M-H-NO4S,-1,2.25E-05
M-H-O,-1,9.86E-06
M-H-O2S,-1,6.34E-05
M-H-O3S,-1,0.000128208
M-H-ON,-1,4.23E-06
M-H-SO2,-1,1.41E-06
M-H-SO3,-1,6.34E-05
M-SCCl2F,-1,2.82E-06
