,adduct,charge,adduct_w_neutral_loss
1884,"['M', '-H']",-1,M-H-N2O2
1885,"['M', '-H']",-1,M-H-C2H4O4S
1886,['M+H'],1,M+H-C11H16O2
1887,"['M', '-H']",-1,M-H-CHFO
1888,"['M', '-H']",-1,M-H-C2H5NO
1889,"['M', '-H']",-1,M-H-C2H3FO
1890,['M+H'],1,M+H-C33H38O11
1891,['M+H'],1,M+H-C33H40O12
1892,['M+H'],1,M+H-C16H15NO4
1893,['M+H'],1,M+H-C25H27NO9
1894,['M+H'],1,M+H-C29H34O9
1895,['M+H'],1,M+H-C25H33NO10
1896,['M+H'],1,M+H-C25H35NO11
1897,"['M', '-H']",-1,M-H-C15H12O5
1898,"['M', '-H']",-1,M-H-C13H16O6
1899,"['M', '-H']",-1,M-H-C10H18
1900,['M+H'],1,M+H-C8H12O3
1901,['M+2H'],2,M+2H-NH3
1902,['M+2H'],2,M+2H-H2O
1903,['M+H'],1,M+H-C28H31NO10
1904,['M+H'],1,M+H-C28H33NO11
1905,['M+H'],1,M+H-C10H18
1906,['M+H'],1,M+H-C27H29NO10
1907,"['M', '-H']",-1,M-H-C7H8O2
1908,['M+H'],1,M+H-C12H20O10
1909,['M+H'],1,M+H-C8H12O6
1910,['M-H'],-1,M-H-C8H13O6
1911,['M+H'],1,M+H-C6H10O2S
1912,['M+H'],1,M+H-C6H12O3S
1913,['M-H'],-1,M-H-C8H11O8
1914,['M+H'],1,M+H-C4H8O6
1915,['M+H'],1,M+H-NO
1916,['M+H'],1,M+H-HNO
1917,['M+H'],1,M+H-C13H18O10
1918,['M+H'],1,M+H-C22H30O4
1919,"['M', '-H']",-1,M-H-C4H5O2
1920,['M+H'],1,M+H-C8H6N2O2S
1921,['M+H'],1,M+H-C8H8N2O3S
1922,['M+H'],1,M+H-C7H9NOS
1923,['M+H'],1,M+H-C8H6F2N2O
1924,['M+H'],1,M+H-C10H11NO4
1925,['M+H'],1,M+H-C4H13NO2S
1926,['M+H'],1,M+H-C13H16O10
1927,['M+H'],1,M+H-C6H5Cl
1928,['M+H'],1,M+H-C7H10N2O
1929,['M+H'],1,M+H-C14H11NO2
1930,['M+H'],1,M+H-C8H18OS
1931,['M+H'],1,M+H-CH2ClN
1932,['M+H'],1,M+H-C10H6ClNO2
1933,['M+H'],1,M+H-C7H4ClN3
1934,['M+H'],1,M+H-C7H6Cl2O
1935,['M+H'],1,M+H-C8H6Cl2O2
1936,['M+H'],1,M+H-C9H8Cl2
1937,['M+H'],1,M+H-C8H6F3NO
1938,['M+H'],1,M+H-C7H7ClO2S
1939,['M+H'],1,M+H-C7H10ClN3O
1940,['M+H'],1,M+H-C8H8FNO
1941,"['M', '-H']",-1,M-H-C2H7NO3S
1942,['M+H'],1,M+H-C3H2ClNO
1943,['M+H'],1,M+H-C2H4N2OS
1944,['M+H'],1,M+H-C5H8N2O
1945,['M+H'],1,M+H-H2F2
1946,['M+H'],1,M+H-C7H6F3NO2S
1947,['M+H'],1,M+H-C8H4F3NO3S
1948,['M+H'],1,M+H-C8H13N3O2
1949,['M+H'],1,M+H-C5H9NO2
1950,['M+H'],1,M+H-CClN
1951,['M+H'],1,M+H-CHCl2N
1952,['M+H'],1,M+H-C2Cl2N2
1953,['M+H'],1,M+H-C3H5ClS
1954,['M+H'],1,M+H-C10H12ClNO
1955,['M+H'],1,M+H-C2Br2Cl2
1956,['M+H'],1,M+H-C5H11NOS
1957,['M+H'],1,M+H-CHClO2
1958,['M+H'],1,M+H-C6H3BrCl2O
1959,['M+H'],1,M+H-C9H13NO4S
1961,"['M', '-H']",-1,M-H-C6H6N4O2
1962,['M+H'],1,M+H-C6H8BrN3O
1963,['M+H'],1,M+H-CH5NO
1964,['M-H'],-1,M-H-C9H13N
1965,['M+H'],1,M+H-CH4BrO
1966,['M+H'],1,M+H-C3H7ClO
1967,['M+H'],1,M+H-C9H10ClF3O2
1968,['M+H'],1,M+H-CClF3
1969,['M+H'],1,M+H-C4H9NO3S
1970,['M+H'],1,M+H-C6H4FN4O3S
1971,['M+H'],1,M+H-C3H11FO3
1972,['M+H'],1,M+H-C10H11NO5S
1973,['M+H'],1,M+H-C6H4F3NO
1974,['M+H'],1,M+H-C8H8F3NO3
1975,['M+H'],1,M+H-C6H12ClNO
1976,['M+H'],1,M+H-C9H12ClN
1977,['M+H'],1,M+H-C6H7NOS
1978,['M+H'],1,M+H-C10H14S
1979,['M+H'],1,M+H-C9H6Cl4O2
1980,"['M', '-H']",-1,M-H-C10H18O9
1981,"['M', '-H']",-1,M-H-C6H14O7
1982,"['M', '-H']",-1,M-H-CH6O2
1983,"['M', '-H']",-1,M-H-H4O
1984,['M+H'],1,M+H-C10H14O3
1985,['M+H'],1,M+H-C8H9BrO
1986,['M+H'],1,M+H-C7H6ClF3N2
1987,['M+H'],1,M+H-C6H9NO
1988,['M+H'],1,M+H-C11H12
1989,['M+H'],1,M+H-C8H3Cl3
1990,['M+H'],1,M+H-C7H11Cl2NO
1991,['M+H'],1,M+H-C3H9O2
1992,['M+H'],1,M+H-C20H24
1993,['M+H'],1,M+H-C22H29NO
1994,['M+H'],1,M+H-C7H7ClN2O3S
1995,['M+H'],1,M+H-C12H14FNO
1996,['M+H'],1,M+H-C18H17F2N
1997,['M+H'],1,M+H-C4H11O2PS2
1998,['M+H'],1,M+H-C2H4S
1999,['M+H'],1,M+H-C4H9NOS
2000,['M+H'],1,M+H-C3H7O2PS2
2001,['M+H'],1,M+H-C2H4OS
2002,['M+H'],1,M+H-C12H12N4
2003,['M+H'],1,M+H-C6H5F3N2O2S
2004,['M+H'],1,M+H-C2H4N2
2005,['M+H'],1,M+H-C8H4F3NO4S
2006,"['M', '-H']",-1,M-H-C8H4F3NO4S
2007,['M+H'],1,M+H-C3HF3N2OS
2008,['M+H'],1,M+H-C6H7F3N2OS
2009,['M+H'],1,M+H-C14H6ClF4NO2
2010,['M+H'],1,M+H-C10H12O4
2011,['M+H'],1,M+H-C12H14O5
2012,['M+H'],1,M+H-C12H16O6
2013,['M+H'],1,M+H-C12H18O7
2014,['M+H'],1,M+H-CH4ClO
2015,['M+H'],1,M+H-C3H5ClO
2016,['M+H'],1,M+H-C10H8Cl2N4S
2017,['M+H'],1,M+H-C6H9N7O2S
2018,['M+H'],1,M+H-C7H10N4O3
2019,['M+H'],1,M+H-C9H15NO3
2020,['M+H'],1,M+H-C9H18N2O3
2021,['M+H'],1,M+H-C13H15FN2OS
2022,['M+H'],1,M+H-C4H8O5
2023,['M+H'],1,M+H-C4H10O6
2024,['M+H'],1,M+H-C8H15NO6
2025,"['M', '-H']",-1,M-H-C6H9O9P
2026,['M+H'],1,M+H-C7H7N3O3
2027,['M+H'],1,M+H-C10H13N3O4S
2028,"['M', '-H']",-1,M-H-CH3NO2
2029,['M+H'],1,M+H-C3H5O
2030,['M+H'],1,M+H-C7H5Cl
2031,['M+H'],1,M+H-C2H7O2PS2
2032,['M+H'],1,M+H-C9H8F3NO3
2033,['M+H'],1,M+H-C10H8F3NO5
2034,['M+H'],1,M+H-C11H24N2
2035,"['M', '-H']",-1,M-H-C5H13N
2036,['M+H'],1,M+H-C9H8O
2037,['M+H'],1,M+H-C7H12N4O3
2038,"['M', '-H']",-1,M-H-C9H7NO5S
2039,"['M', '-H']",-1,M-H-C7H3ClOS
2040,['M+H'],1,M+H-C12H12ClNO
2041,['M+H'],1,M+H-C15H11NO3
2042,['M+H'],1,M+H-C10H18O
2043,['M+H'],1,M+H-C13H21NO8
2044,['M+H'],1,M+H-C13H24N2O8
2045,['M+H'],1,M+H-C9H10N2O2S
2046,['M+H'],1,M+H-C7H8N4O5S
2047,['M+H'],1,M+H-C12H13ClF3NO2
2048,['M+H'],1,M+H-C13H14ClF3N2O2
2049,['M+H'],1,M+H-C2H3F3O
2050,['M+H'],1,M+H-C2H7ClN
2051,['M+H'],1,M+H-C5H9ClOS
2052,['M+H'],1,M+H-C5H11ClOS
2053,['M+H'],1,M+H-ClNO2
2054,['M+H'],1,M+H-C2H6N4O2
2055,"['M', '-H']",-1,M-H-C2H2O5
2056,['M+H'],1,M+H-C3H5NO2
2057,['M+H'],1,M+H-C25H31NO10
2058,['M+H'],1,M+H-C25H33NO11
2059,['M+H'],1,M+H-C4H8OS2
2060,['M+H'],1,M+H-C2H6OS
2061,['M+H'],1,M+H-CH2O2S
2062,['M+H'],1,M+H-C3H6OS2
2063,['M+H'],1,M+H-C5H10OS2
2064,['M+H'],1,M+H-C5H10OS
2065,['M+H'],1,M+H-C2H4N2O
2066,['M+H'],1,M+H-C7H10N2
2067,['M+H'],1,M+H-C8H13N3
2068,['M+H'],1,M+H-C10H12O3
2069,['M+H'],1,M+H-C5H13NO2S
2070,['M+H'],1,M+H-C3H8
2071,['M+H'],1,M+H-C3H5Cl
2072,['M+H'],1,M+H-C3H4Cl2
2073,['M+H'],1,M+H-C10H12FNO
2074,['M+H'],1,M+H-C10H13NO2
2075,"['M', '-H']",-1,M-H-C12H16O
2076,"['M', '-H']",-1,M-H-C13H18O
2077,"['M', '-H']",-1,M-H-C9H12FN
2078,['M+H'],1,M+H-C6H8N2O3
2079,['M+H'],1,M+H-C9H14O6
2080,['M+H'],1,M+H-C11H20O6
2081,['M+H'],1,M+H-C9H10N2
2083,['M+H'],1,M+H-C6H7NO2S
2084,['M+H'],1,M+H-H2O-C3H6
2085,['M+H'],1,M+H-H2SO3
2086,M+H,1,M+H-HCl+H2O
2087,['M+H'],1,M+H-C6H16N2O2S
2088,['M+H'],1,M+H-C6H16N2O2S+N2
2089,['M+H'],1,M+H-C5H9NO4+H2O
2090,['M+H'],1,M+H-H3PO3
2091,['M+H'],1,M+H-NH3-SO2
2092,M+H,1,M+H-NH3+N2
2093,['M+H'],1,M+H-NH2OH
2094,['M+H'],1,M+H-NH2OH-CO
2095,M+H,1,M+H-H2O+N2
2096,['M+H'],1,M+H-NH3-C5H13NO
2097,['M+H'],1,M+H-NH3-C5H11NO
2098,['M+H'],1,M+H-NH3-C2H4
2099,['M+H'],1,M+H-NH3CO2
2266,M+2H+K,3,M+2H+K
2268,['M+H+Na'],2,M+H+Na-H2O
2269,M+2K,2,M+2K
2270,M+H+2K,3,M+H+2K
2271,M-H+Cl,-2,M-H+Cl
2272,"['M+Na', '-3H']",-2,M+Na-3H-H2O
2273,M-H-HCO2,-2,M-H-HCO2
2274,"['M', '-2H']",-2,M-2H-H2O
2275,M+2Cl,-2,M+2Cl
2276,"['M+2K', '-4H']",-2,M+2K-4H
2277,"['M+2Na', '-H']",1,M+2Na-H-H2O
2278,['M+Na'],1,M+Na-H2O
2279,['M+2Na'],2,M+2Na-H2O
2280,"['M+Na', '-2H']",-1,M+Na-2H-H2O
2281,2M+K,1,2M+K
2282,"['M', '+H', '-H']",-2,M-H+OH
2283,['M+H+K'],2,M+H+K-H2O
2284,"['M+2Na', '-4H']",-2,M+2Na-4H
2285,['M+H'],1,M+H-C6H5Br
2286,"['M+H', '-Br']",1,M+H-Br
2287,"['M', '-H']",-1,M-H-C3H5FO2
2288,['M+H'],1,M+H-C9H17N5O
2289,['M+H'],1,M+H-C3H12O5
2290,['M+H'],1,M+H-C3H14O6
2291,['M+H'],1,M+H-C6H6FNO2S
2292,M-H,-1,M-H-C11H16O
2293,['M+H'],1,M+H-C5H8N2O4S
2294,['M+H'],1,M+H-C14H15NO
2295,['M+H'],1,M+H-C3H3N3O
2296,['M+H'],1,M+H-C8H10ClNO3S
2297,['M+H'],1,M+H-C9H8F3NO
2298,['M+H'],1,M+H-C7H7F3N2O3S
2299,"['M', '-H']",-1,M-H-C6H9N3O2
2300,"['M', '-H']",-1,M-H-C7H7N3O3
2301,"['M', '-H']",-1,M-H-C10H9NO5S
2302,['M+H'],1,M+H-C2H7O3PS
2303,['M+H'],1,M+H-CH3ClN2
2304,['M+H'],1,M+H-C2H6N2S
2305,"['M', '-H']",-1,M-H-C2H7NO2S
2306,['M+H'],1,M+H-C10H20O3
2307,['M+H'],1,M+H-C12H9AsO2
2308,"['M', '-H']",-1,M-H-HNO
2309,"['M', '-H']",-1,M-H-C8H14O3
2310,"['M', '-H']",-1,M-H-C41H66O12
2311,"['M', '-H']",-1,M-H-C41H66O11
2312,['M+H'],1,M+H-C18H34O2
2313,['M+H'],1,M+H-C3H11FO2
2314,['M+H'],1,M+H-C3H13FO3
2315,['M+H'],1,M+H-C16H30O2
2316,['M+H'],1,M+H-C10H17F3O4
2317,['M+H'],1,M+H-C7H9NO3S
2318,M+H,1,M+H-C10H16N2O3S
2319,['M+H'],1,M+H-C9H6O2
2320,"['M+H', '-HS']",-1,M+H-HS
2321,['M+H'],1,M+H-C9H10ClNO
2322,['M+H'],1,M+H-C8H11NO4
2323,['M+H'],1,M+H-C11H16N2O5
2324,['M+H'],1,M+H-C7H5F3O
2325,['M+H'],1,M+H-C8H11N3O
2326,['M+H'],1,M+H-C13H10ClNO
2327,"['M', '-H']",-1,M-H-C6H5S
2328,['M+H'],1,M+H-C9H12NO
2329,"['M', '-H']",-1,M-H-C3H8O3S
2330,['M+H'],1,M+H-C13H16ClN3O
2331,"['M', '-H']",-1,M-H-C6H10FNO3
2332,['M+H'],1,M+H-C5H6O3
2333,['M+H'],1,M+H-C11H18NO6P
2334,['M+H'],1,M+H-C11H21N2O6P
2335,['M-H'],-1,M-H-C6H10O3
2336,['M-H'],-1,M-H-C8H13N
2337,['M+H'],1,M+H-CH2F2O
2338,['M+H'],1,M+H-C13H20ClN
2339,['M+H'],1,M+H-C18H38O
2340,['M+H'],1,M+H-C20H42O
2341,['M+H'],1,M+H-C10H10N2O3
2342,['M+H'],1,M+H-C12H14N2O4
2343,"['M', '-H']",-1,M-H-C5H7NO2
2344,['M+H'],1,M+H-C5H7ClN2O2S
2345,"['M', '-H']",-1,M-H-CHClO2
2346,['M+H'],1,M+H-C2H7NO3
2352,['M+H'],1,M+H-H3O9P3
2353,"['M', '-H']",-1,M-H-C6H6O6
2354,"['M', '-H']",-1,M-H-C7H8O7
2355,"['M', '-H']",-1,M-H-C7H6O8
2356,"['M', '-H']",-1,M-H-C6H11O7P
2357,"['M', '-H']",-1,M-H-C6H5NO2
2358,"['M', '-H']",-1,M-H-C6H7NO3
2359,['M+H'],1,M+H-H2BrO
2360,['M+H'],1,M+H-C3H3F3O
2361,['M+H'],1,M+H-C10H18O3
2362,"['M', '-H']",-1,M-H-C2H3NO
2363,"['M', '-H']",-1,M-H-C10H10O
2364,['M+H'],1,M+H-C7H11N
2367,"['M', '-H']",-1,M-H-C10H20
2368,3M+Na,1,3M+Na
2369,4M+Na,1,4M+Na
2370,['M+NH4'],1,M+NH4-H2O
2371,['M+H'],1,M+H-C9H9N3O2
2372,['M+H'],1,M+H-C5H5N3O3
2373,['M+H'],1,M+H-C6H5N3O4
2374,['M+H'],1,M+H-C2H4NO2
2375,['M+H'],1,M+H-C12H15N7O4
2376,['M+H'],1,M+H-C14H14N7
2377,['M+H'],1,M+H-C6H14N2O
2378,['M+H'],1,M+H-C11H13N3O
2379,['M+H'],1,M+H-3CH4
2380,['M+H'],1,M+H-2CH4
2381,['M+H+H2O'],1,M+H-CH4+H2O
2382,['M+H+H2O'],1,M+H-CH2+H2O
2383,['M+H'],1,M+H-C4H10N
2385,['M+H'],1,M+H-C7H7NO2S
2386,['M+H'],1,M+H-C7H7NO3S
2387,['M+H'],1,M+H-H2-C3O
2388,['M+H'],1,M+H-H2-CO
2389,M+D,1,M+D
2390,['M+H+H2O'],1,M+H-H2+H2O
2391,['M+H'],1,M+H-C16H16O10
2392,['M+H'],1,M+H-C14H12O10
2393,['M+H'],1,M+H-C13H12O9
2394,['M+H'],1,M+H-C6H9NO5
2395,['M+H'],1,M+H-C5H14N2
2396,M+H+O,1,M+H+O
2397,M+Na,1,M+Na+CH3OH
2398,['M+H'],1,M+H-CH3NH2
2399,['M+H'],1,M+H-CO-H2
2400,['M+H'],1,M+H-CO-H2+H2O
2401,['M+H'],1,M+H-C4H8NPO5S
2402,['M+H'],1,M+H-C2H7PO3S
2403,['M+H'],1,M+H-C5H12S
2404,"['M', '-CH3']",-1,M-CH3
2405,['M+H '],1,M+H -H2O
2406,['M+H'],1,M+H-C4H4N2
2407,['M+H'],1,M+H-HCCl3
2408,['M'],1,M-C4H9
2410,"['M', '-Cl2H']",1,M-Cl2H
2411,['M'],1,M-C5H5Cl
2413,"['M', '-CCl3']",1,M-CCl3
2415,M-SCCl2F,-1,M-SCCl2F
2417,['M'],-1,M-HCl
2418,"['M', '-CH2SCN']",-1,M-CH2SCN
2419,M-H+Co,1,M-H+Co
2421,M-2H+Na+Co,1,M-2H+Na+Co
2422,['M+H'],1,M+H-HCO2H
2423,['M+H'],1,M+H-COOH
2424,['M+H'],1,M+H-HSCH2CONHCH3
2426,"['M+Ba', '-H']",1,M+Ba-H
2427,['M+H'],1,M+H-CH2Cl2O
2434,['M+H'],1,M+H-C2Cl4
2435,['M'],1,M-C4H4O4S
2436,['M+H'],1,M+H-CH3
2437,"['M+H', '+H2O']",1,M+H-CH3OH+H2O
2438,['M+H'],1,M+H-CH3OH
2439,['M+H'],1,M+H-CD3OH
2441,"['M', '-Cl']",1,M-Cl
2442,"['M', '-Br']",1,M-Br
2443,"['M', '-CH3']",1,M-CH3
2445,['M+H'],1,M+H-HF-CO
2446,['M+H'],1,M+H-HF-CO-C2H4
2447,['M+H'],1,M+H-H2O-C8H8
2448,['M+H'],1,M+H-H2O-NH3-C8H8
2449,['M+H'],1,M+H-H2O-NH3-C8H8-CO
2450,M+CH3CO2,-1,M+CH3CO2
2451,['M+H'],1,M+H-C6H5NH2
2452,['M+H'],1,M+H-OH
2453,"['M', '-H']",-1,M-H-CH3
2455,"['M', '-C3H7']",1,M-C3H7
2456,"['M', '-C3H7']",1,M-C3H7-C2H4
2457,['M+H'],1,M+H-C3H7NH2-H2O
2458,M+H,1,M+H-NH2OH-C6H10N2O2
2461,M+H,1,M+H-C13H25NO2
2462,M+H,1,M+H-C14H25NO3
2463,M-2H+3Na,1,M-2H+3Na-C3H5NO2
2469,"['M', '-H']",-1,M-H-C42H79NO2
2471,"['M', '-H']",-1,M-H-C24H44O
2472,"['M', '-H']",-1,M-H-C6H9O5SO3H
2473,M-H,-1,M-H-C16H30O
2474,['M+H'],1,M+H-C5H14NO4P
2476,"['M', '-H']",-1,M-H-H2O-C4H7CO2H
2478,"['M', '-H']",-1,M-H-H2O-CO2
2479,"['M', '-H']",-1,M-H-H2O-HCO2H
2480,2M-2H+3Na,1,2M-2H+3Na
2481,2M+NH4,1,2M+NH4
2482,2M-H+2NH4,1,2M-H+2NH4
2483,2M-H+2Na,1,2M-H+2Na
2484,"['M', '-H']",-1,M-H-HCHO
2485,"['M', '-H']",-1,M-H-C16H32O
2486,"['M', '-H']",-1,M-H-H2
2487,"['M', '-H']",-1,M-H-C16H30O-H2O
2488,"['M', '-H']",-1,M-H-CH2O-CH2NH
2489,['M+H'],1,M+H-C24H44O-H2O
2493,['M+H'],1,M+H-C24H44O-2H2O
2494,5M+Na,1,5M+Na
2495,M+NO3,-1,M+NO3
2496,4M+NO3,-1,4M+NO3
2497,5M+NO3,-1,5M+NO3
2498,4M+K,1,4M+K
2499,3M+K,1,3M+K
2500,M+KSO4,-1,M+KSO4
2501,2M+KSO4,-1,2M+KSO4
2502,M+ClO3,-1,M+ClO3
2503,2M+ClO3,-1,2M+ClO3
2504,3M+ClO3,-1,3M+ClO3
2505,M+ClO4,-1,M+ClO4
2506,2M+ClO4,-1,2M+ClO4
2507,3M+ClO4,-1,3M+ClO4
2508,['M+H'],1,M+H-CH3CO2H
2510,"['M+H', '-NO2', '-C6H5OCH2']",0,M+H-NO2-C6H5OCH2
2515,['M+H'],1,M+H-C6H5CH2NH2
2517,['M+H'],1,M+H-C6H5CH2NH2-CO
2518,['M+H'],1,M+H-C6H3Cl2SO2
2521,['M+H'],1,M+H-C6H3Cl2SO2-C2H4
2522,['M+H'],1,M+H-C6H4BrSO2
2523,['M+H'],1,M+H-C6H4BrSO2-C2H4
2524,['M+H'],1,M+H-ClC6H4SH
2527,['M+H'],1,M+H-ClC6H4SH-CO
2528,"['M+H', '-Cl']",0,M+H-Cl
2531,['M+H'],1,M+H-C6H5CO2H-CH3OH
2532,['M+H'],1,M+H-C6H5CO2H
2533,M+H-NO2-CHO,-1,M+H-NO2-CHO
2534,['M+K'],1,M+K-C7H12O
2535,"['M',  '-H']",-1,M-H+2H2O
2536,['M+Na'],1,M+Na-C7H12O
2537,['M+H'],1,M+H-H2O-C6H13N
2538,['M+H'],1,M+H-C5H7O6P-C6H7N
2539,"['M', '-H']",-1,M-H-H3PO4
2540,['M+H'],1,M+H-C5H7PO6
2541,['M+H'],1,M+H-C5H7PO6-NH3
2542,"['M', '-H']",-1,M-H-C5H7PO6
2543,"['M', '-H']",-1,M-H-C6H6N8O
2544,['M+H'],1,M+H-H2O-H3PO4
2545,['M+Na'],1,M+Na-H2S
2546,M-H+2Na,1,M-H+2Na-H2S
2547,['M+H'],1,M+H-C10H8FN3
2548,['M+H'],1,M+H-C2H3N3-C3H6
2549,M+H,1,M+H-C6H9N3O2
2550,['M+H'],1,M+H-C8H5N3
2551,['M+H'],1,M+H-C2H5N-HF
2552,['M+H'],1,M+H-H2O-CO
2554,['M+H'],1,M+H-C3H7N-H2O
2555,['M+H'],1,M+H-C3H6O2-C6H9NO3
2556,['M+H'],1,M+H-C2H4-H2O
2557,"['M', '-H']",-1,M-H-C7H9NO
2558,['M+H'],1,M+H-C7H7N-CH3N
2559,['M+Na'],1,M+Na-C4H6O4
2563,M+Na,1,M+Na-C25H36O4
2564,['M+H'],1,M+H-C8H16NO2
2565,['M+H'],1,M+H-CO-CONH
2571,"['M', '-H']",-1,M-H-CONH
2572,['M+H'],1,M+H-C4H6-CO
2573,['M+H'],1,M+H-C12HH8NS
2574,['M+H'],1,M+H-C7H11O3
2576,['M+H'],1,M+H-C3H5NO-CH2O
2577,['M+H'],1,M+H-C17H25N3O4
2578,['M+H'],1,M+H-C13H16N3O4
2579,['M+H'],1,M+H-C15H21N2O3
2580,M+4H,4,M+4H
2581,M+5H,5,M+5H
2582,M+6H,6,M+6H
2583,M+7H,7,M+7H
2584,M+8H,8,M+8H
2585,M+9H,9,M+9H
2586,['M+H'],1,M+H-C4H9INO
2587,['M+H'],1,M+H-CH3IN
2588,['M+H'],1,M+H-C6H6INO2S
2589,['M+H'],1,M+H-C6H8INO3S
2590,['M+H'],1,M+H-HS
2591,['M+H'],1,M+H-C10H14INO2
2592,['M+H'],1,M+H-C17H17IO6
2593,['M+H'],1,M+H-C17H19IO7
2594,['M+H'],1,M+H-C3H9O3NI
2595,['M+H'],1,M+H-C4H12OSi
2596,['M+H'],1,M+H-C7H7IO2
2597,['M+H'],1,M+H-(CH3)2O2PS2H
2598,['M+H'],1,M+H-C3H10OSi
2599,M-2H+Li,-1,M-2H+Li-C3H5NO2
2600,M-2H+Li,-1,M-2H+Li-C16H30O
2601,M+Li,1,M+Li-C3H5NO2
2602,M+Li,1,M+Li-H3PO4
2603,M-2H+3Li,1,M-2H+3Li-C15H31CO2H
2604,M+Li,1,M+Li-(CH3)3N
2605,M+Li,1,M+Li-C5H14NO4P
2606,M+H,1,M+H-(CH3)2CHNH2
2607,M-H,-1,M-H-C5H5O(OH)3CH2O
2608,M+H,1,M+H-C6H5N(SO2)
2609,M+H,1,M+H-C10H6(OH)N
2610,M+Li,1,M+Li-H2O
2611,M+Li,1,M+Li-C24H44O
2612,M+Li,1,M+Li-C24H44O-H2O
2613,M+H,1,M+H-2(C2H4)
2614,M+H,1,M+H-H3NI
2615,M+H,1,M+H-(CH3)2NCOH
2616,M+H,1,M+H-(CH3)2NH
2617,M+H,1,M+H-HN(CH3)2
2618,M+H,1,M+H-(CH3)2NH-C3H6
2619,M+H,1,M+H-2(H2O)
2620,M+H,1,M+H-C6H3(C2H5)2NH2
2621,M+H,1,M+H-NO2-C6H4(CH3)OCH2
2622,M+H,1,M+H-NO2-C6H3(CH3)2OCH2
2623,M+H,1,M+H-C2N2O(CH3)OH
2624,M+H,1,M+H-NO2-C6H5OCH2
2625,M+H,1,M+H-C6H4(Cl)CN
2626,M+H,1,M+H-C6H4(OC2H5)NH2
2627,M+H,1,M+H-(CH3)2C6H3NH2
2628,M+H,1,M+H-C6H2(CH3)3SO2
2629,M+H,1,M+H-C6H2(CH3)3SO2-C2H4
2630,M+H,1,M+H-C6H4(OCH3)NH2
2631,M+H,1,M+H-C6H2(OCH3)3OCOH
2632,M+H,1,M+H-NO2-CHO
2633,M-H,-1,M-H-HO
2634,M+H,1,M+H-C3H9INO2
2635,M+H,1,M+H-C6H6NI
2636,M+H,1,M+H-C8H8INO4S
2637,M+H,1,M-C6H10O5+H
2638,M+H,-1,M+CH3COOH-H
2639,M+H,1,M-H2O+H
2640,M-H,-1,M-H2O-H
2641,M+H,1,M-2H2O+H
2642,M-H,-1,M+FA-H
2643,M+H,1,M+ACN+H
2644,M+H,1,M-NH3+H
